,p1_current_per,p1_overall_per,p2_current_per,p2_overall_per
0,0.005056371804008158,1.4281413731816988,1.4281413731816988,1.4281413731816988
1,0.291348060421616,1.0041790514032747,0.5992989816445531,0.9632252053157061
2,0.1960065138025664,0.6712271744570055,0.6036871548779688,0.8463046373254042
3,0.4322643331466213,0.6812335931553907,0.5470531693305468,0.7673252202933349
4,0.4760190323978835,0.68728304000004,0.5240069750646322,0.699694267165062
5,0.6673199273444272,0.6692735509007164,0.5213571294387461,0.6838308833820753
6,0.667415281158956,0.6753114594426328,0.47103991331744505,0.6403458030179536
7,0.6256893996585887,0.6641854248719956,0.6614302742493554,0.685345269821672
8,0.6331006062102059,0.657215902670546,0.6414739320690606,0.6697118996110702
9,0.5977166467595956,0.6520330156377215,0.7055101896495668,0.6598951190074376
10,0.5372146908364785,0.629557042862309,0.609212056720098,0.6645816662485154
11,0.4888488459863566,0.6151241384994985,0.6292473812288072,0.6595957700155046
12,0.4913238650569058,0.6149462885806102,0.4405673755842458,0.6092810243713165
13,0.5335386209795147,0.6089816667445673,0.44049672013540175,0.6165634635099911
14,0.5708699856724561,0.6062733079340901,0.43156991419312335,0.6139905988510284
15,0.5696223689104734,0.6064480536424595,0.6223545808750418,0.611732316215765
16,0.603926823224992,0.6080896355352305,0.5722561491557124,0.6087445256827655
17,0.6143618964935772,0.6076214060273379,0.6166462343392459,0.6144332047657313
18,0.6484583540557303,0.6130812589708706,0.5840295603505498,0.6073581968686257
19,0.6538429713168471,0.614952635902473,0.5054563880635008,0.5932513050398758
20,0.6507576231481957,0.6137837227588889,0.4445984877231565,0.5901711023310777
21,0.6047369322096813,0.6119433962307084,0.28585767714104465,0.5635172169057737
22,0.5848145091105391,0.6110215758861337,0.35590079490285387,0.5622925428480903
23,0.38937759409377326,0.5857329566757494,0.35542631464840296,0.5608280038707434
24,0.3859297570797863,0.5848217595325976,0.5394421820952701,0.5606282127285133
25,0.36737425854056804,0.5829084238847222,0.5981092603450575,0.5664252410208173
26,0.4987385637641775,0.5760669130189081,0.6595450687464026,0.5717965666347055
27,0.5482144009143839,0.5808995425377891,0.6118346982617162,0.5661146218927849
28,0.5636079157230478,0.5809118195921353,0.5421341758146544,0.5639123722063866
29,0.6233397968890253,0.58079420140592,0.4836984208717762,0.5629867520584125
30,0.3894407579128585,0.5623712730579572,0.5234334688831362,0.5619841877305609
31,0.3875598501744717,0.5627850724592295,0.5490882210386878,0.5625226080344148
32,0.19833869245672853,0.5460255187741754,0.5557507771104461,0.5623289361540519
33,0.3945276721520845,0.5475615435662626,0.5799379200054737,0.5635683405783473
34,0.398351143279757,0.5486907356724176,0.5786150953740372,0.5639019640920967
35,0.5263356674539535,0.5443846978308235,0.6016500076570701,0.5656056921126367
36,0.51940854944857,0.5452788683675308,0.402230284877062,0.5504868766025673
37,0.5127240597554444,0.5458512612579197,0.3977121096476364,0.5507817124254288
38,0.5681487332307582,0.5462127005538955,0.3806906242405132,0.5513814561224735
39,0.563999974133204,0.5466829512999563,0.5754805847383156,0.5523614047127485
40,0.6119649850350903,0.5506888508025907,0.5949051028952944,0.5540102531915165
41,0.6186289236834274,0.5513852879202905,0.4043038918293283,0.5408759158158202
42,0.6674453432757197,0.555108234461056,0.3190973360507267,0.5360871673642353
43,0.6306443212537524,0.5561403601515335,0.29902688028893526,0.536625023220886
44,0.6281734636859099,0.5565044996379985,0.4919762684338129,0.5376159393236863
45,0.546763114676478,0.5545639875185836,0.5764124571779369,0.5387170775694767
46,0.4735182902558741,0.5508666110092575,0.392010538847527,0.5273943114523736
47,0.44305941921633957,0.5494141821116449,0.43540360600853123,0.5312276684914891
48,0.48368608276956154,0.5502245239625211,0.24159876772858013,0.5205261606404421
49,0.6904239126604422,0.5592400491083286,0.42592097921208144,0.5213059115179559
50,0.7505618272738284,0.5612463965329498,0.19099916638627773,0.5112142271911824
51,0.7489833682306332,0.5616913803626045,0.36358982584505545,0.5114721413253236
52,0.6123940353778304,0.5622487653122626,0.3551498022865046,0.51190084873127
53,0.5804808103552229,0.5623149750786317,0.5403089226666881,0.5128305991620438
54,0.5762623156413413,0.5624861586505355,0.5493314826389817,0.5135371963060684
55,0.5668073874648094,0.562492977213292,0.5684302457512295,0.5149292092859105
56,0.3804081734305969,0.5527409328866297,0.5808150973803107,0.5164087306472156
57,0.3826589149337213,0.5531847494927691,0.6003533229820477,0.5180276856168948
58,0.39151784320185323,0.5537993263313542,0.7366523889435409,0.5262032692685018
59,0.5825701084352108,0.5542323916640587,0.8704072698660332,0.5341086576081563
60,0.6268003679778539,0.5568051897461339,0.8847824223059955,0.5360648038147193
61,0.6293350693990152,0.5574542816410797,0.7395720446743251,0.5365275648526544
62,0.6343721867598113,0.5580485723829041,0.40733115821699484,0.5280716338276247
63,0.5953836901811869,0.558613556954027,0.42659556252814684,0.5309334331294112
64,0.5772894389350176,0.5583697504392615,0.4754360976296992,0.5337079586731335
65,0.5642736544264474,0.5583315306576107,0.6626164334569059,0.5341873065380467
66,0.515853049949651,0.5566989073866669,0.6371931897542306,0.5356913326797763
67,0.5720113101522711,0.558971583956012,0.5969447464036461,0.536497816955362
68,0.5756855992916885,0.5590860553808314,0.5868912575824877,0.5364787826704137
69,0.6215989296904335,0.5594803369139714,0.7085122089789397,0.5430979416640263
70,0.38693719916375174,0.551702525443663,0.7115170961806331,0.5438929977676974
71,0.43509553381877847,0.5539197836490793,0.7310549685408966,0.5445861237483506
72,0.2455295079879215,0.5465782480539967,0.5299667868422431,0.542558305164501
73,0.24549750551749083,0.5392888084196289,0.5368585942853464,0.5436078192481428
74,0.20003593697610778,0.5397644297821603,0.5581192686331355,0.5451274495437421
75,0.3434136836224897,0.5385585941948581,0.6315692133637234,0.5460718936460494
76,0.46000368335498404,0.5361997775729543,0.6420727909125015,0.5474441168454555
77,0.4429422103740264,0.5360404982664628,0.6599696615904858,0.549544457699386
78,0.2940247501472519,0.5292724988512781,0.6755342558980142,0.5509881858834657
79,0.3561084042109235,0.5294463510718783,0.6779640568885974,0.5523386145970732
80,0.3640791497776067,0.5296715594335423,0.6499118582178257,0.5532617688296986
81,0.600788821237296,0.5318889496702788,0.5548874941555622,0.5511308435031765
82,0.6278082304428447,0.5330015997238409,0.5082623673148704,0.5507454972254273
83,0.6338021185891388,0.5333905079748137,0.6327082598067801,0.5560991435074515
84,0.5837623032266178,0.5337197739134438,0.5082172628245588,0.5496162465380489
85,0.5796732664758737,0.5346296811221677,0.3361697794162185,0.5432602977669666
86,0.5923294683076125,0.535422885917324,0.2140465520355138,0.5443042265601433
87,0.5414289872621137,0.5339825880048759,0.44949518605995703,0.5462030285672048
88,0.4741407442949382,0.5325907281954073,0.6528468025148403,0.5469542248932995
89,0.6061649308984668,0.5377809540833622,0.6374186000959925,0.5474080390113384
90,0.6702373249098846,0.5384745024083378,0.402667950437136,0.5414711029145652
91,0.7447778539918051,0.5395098736018117,0.2008788258701155,0.5356691575338478
92,0.637651653650622,0.541002589553274,0.19155131678376952,0.5359287899072233
93,0.642640296836828,0.5417989426560557,0.38735906432651496,0.5365526335979254
94,0.5765567906486952,0.5406797762453975,0.5993735887083588,0.537680876413043
95,0.5436609283180411,0.541085662639673,0.6107373231551434,0.5382665565712208
96,0.5407370452560112,0.5417661004684254,0.6496182920169394,0.5400495096315032
97,0.5810502256489685,0.5419156063291803,0.6336777292187916,0.5406195555805661
98,0.5697263631161081,0.5419535626541104,0.6461749983635174,0.5415365093528057
99,0.36954020507301,0.536599323606563,0.5996680109370374,0.5418380646706694
100,0.3868038522827523,0.5373083265060192,0.5645642907811368,0.5413307853389989
101,0.39889309390172195,0.537745901808452,0.5510030594959647,0.5418149372981927
102,0.6101116436609502,0.5387404591421278,0.6934924272182502,0.5462551820264241
103,0.6444165256544666,0.5403979860968399,0.731312505163926,0.5468110272570257
104,0.6875139249461997,0.5420249881838164,0.7285820942825523,0.5471511417834602
105,0.6713911188761785,0.5424947230968652,0.3974563627259801,0.5420438946877323
106,0.4352594865173398,0.5374501776974147,0.3972859618862501,0.5426187357045739
107,0.1992763563205724,0.5325041928542817,0.3945090622149688,0.5429110840176686
108,0.1255285077198195,0.5310185887286895,0.6297308028004578,0.5444572958284494
109,0.2716710009199812,0.5302016546943936,0.6456786414483384,0.5454294604066765
110,0.48495924113371996,0.5312191941591313,0.4564943479092067,0.5405754965552777
111,0.5818036128123595,0.5323789018737877,0.22187990448513298,0.5358168299888962
112,0.6293382142092956,0.5328335987523113,0.21109840714763223,0.536553414744932
113,0.6141258049675634,0.5334009470751425,0.44594730844728997,0.5380852810787518
114,0.5968471781634083,0.5340606829943864,0.4462058586493907,0.5334791524756918
115,0.5895263457725877,0.5342997904855942,0.4398315096710941,0.5340519861654361
116,0.611565728251652,0.5354051722335145,0.2051615477477682,0.529548775095906
117,0.625266622271667,0.5363794780607578,0.31613538612752756,0.5279534635007385
118,0.6339603553633968,0.536812241701001,0.2988434825859151,0.528122360024776
119,0.615007462832749,0.5373952294984954,0.29729901888634813,0.523742531190667
120,0.6353535893387527,0.5388333816461627,0.3326615707289385,0.5231115157460657
121,0.6472993967006371,0.5395291389550904,0.33071225657062087,0.5232680132185263
122,0.6538864042972843,0.5402364776643195,0.5669445107419467,0.5247962380089911
123,0.6060906110232624,0.5404605726794796,0.606976960247465,0.5251405184356158
124,0.5804692028831616,0.540511700489364,0.6633726538655284,0.5266305245940544
125,0.5554933207638971,0.5405997358333571,0.6325835113296012,0.5273626016594818
126,0.5538663651756058,0.5407772449431677,0.6387315587003818,0.5278237713552559
127,0.5660790687777304,0.5411109356836227,0.5814885482050902,0.527916259522438
128,0.5692814707807639,0.5412667529251572,0.37637322802122974,0.5238512208771968
129,0.5796191821000708,0.5416735973390963,0.373953645176256,0.5242729222895867
130,0.5843170040216004,0.542100387630294,0.3856996786370922,0.5246593912578881
131,0.592998359754629,0.5424424712621908,0.5864984535164716,0.5252750216189985
132,0.5182574618077251,0.5411454138308699,0.6307665242284174,0.5266750336115152
133,0.47164693805535646,0.5405230715950343,0.6416973207045824,0.5272796434096797
134,0.45668894104910696,0.5405368372574557,0.4426130971930132,0.5234380899650877
135,0.5051040778093423,0.540350384359807,0.40866172508045806,0.5240717988645065
136,0.5464535687530668,0.5406529364963052,0.3995792586519221,0.5244832846193639
137,0.6027408013666553,0.5418890973467861,0.5917381689761835,0.5249228742914159
138,0.6221565452475912,0.5421159849545073,0.5673225186633823,0.5250052676371443
139,0.6258510402478678,0.5424786101481244,0.5534033398475892,0.5251030000885403
140,0.5956444631769863,0.5430328285346627,0.5281257817384444,0.524991021258374
141,0.6191666898039397,0.5437438167471008,0.5378031134502992,0.5252756446613659
142,0.6037000921977287,0.5437629769044097,0.5493713880963612,0.5256121271096834
143,0.5868400860063953,0.5439454797319905,0.5724449094241723,0.5259796439284949
144,0.5072475414130632,0.5429887213953621,0.6211000220413744,0.5272582179864697
145,0.4825333459465004,0.5425048338025349,0.6670991116058498,0.5285193939143993
146,0.4717005052555318,0.542471092497777,0.6780651141319566,0.5290834290346881
147,0.5510838051037794,0.5431528109299922,0.5546774212836911,0.5278140126478997
148,0.596548777103226,0.543592966889126,0.49998877877978243,0.5279449519989372
149,0.4185028346405707,0.5399917273406328,0.48161869787948436,0.5281341344115841
150,0.44112577312685414,0.5411257836888702,0.5324535331622863,0.5279061885521592
151,0.4752882706614154,0.5422448478846316,0.5023349459085129,0.5274394913524156
152,0.6142355177037875,0.5414474879359888,0.5247024103630338,0.5280668457047497
153,0.5600733454371766,0.5414948920346165,0.5492995325438566,0.5283229420065428
154,0.5063753423184376,0.5415505993898021,0.6066303400618741,0.5289722174564697
155,0.5646871559418066,0.5418944046284084,0.39983907205658076,0.5256009269807466
156,0.5728259419943619,0.5420935745179237,0.3858151786224314,0.525599863725318
157,0.5882778398717865,0.542437825474903,0.3438665951184877,0.5254575537411916
